timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:17:23,/history,BSE:SENSEX-INDEX,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:24,/history,BSE:SENSEX-INDEX,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:17:26,/history,BSE:SENSEX-INDEX,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:17:28,/history,BSE:SENSEX-INDEX,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:32,/history,BSE:SENSEX-INDEX,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:33,/history,BSE:SENSEX-INDEX,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:34,/history,BSE:SENSEX-INDEX,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:34,/history,BSE:SENSEX-INDEX,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:36,/history,BSE:SENSEX26SEPFUT,5S,2026-06-16,2026-07-16,1,1,1,200,ok
2026-09-24 12:17:39,/history,BSE:SENSEX26SEPFUT,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:17:42,/history,BSE:SENSEX26SEPFUT,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:17:43,/history,BSE:SENSEX26SEPFUT,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:49,/history,BSE:SENSEX26SEPFUT,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:49,/history,BSE:SENSEX26SEPFUT,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:50,/history,BSE:SENSEX26SEPFUT,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:50,/history,BSE:SENSEX26SEPFUT,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:17:50,/history,BSE:SENSEX26SEP68600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600CE,5,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600CE,1,2026-06-16,2026-09-24,1,1,1,200,no_data
2026-09-24 12:17:51,/history,BSE:SENSEX26SEP68600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
